user_id,product_id,interaction_type,value,timestamp
9,71,rating,2,2026-04-25 11:13:51.973194
40,44,view,1,2026-04-12 14:13:51.973194
50,49,click,2,2026-05-03 18:13:51.973194
30,5,rating,3,2026-04-22 00:13:51.973194
19,60,view,1,2026-04-19 18:13:51.973194
2,9,click,2,2026-05-04 02:13:51.973194
36,16,view,1,2026-04-14 00:13:51.973194
10,93,purchase,5,2026-04-24 03:13:51.973194
24,70,rating,3,2026-04-09 15:13:51.973194
32,61,rating,2,2026-04-07 05:13:51.973194
37,4,click,2,2026-04-28 16:13:51.973194
26,45,purchase,5,2026-05-01 21:13:51.973194
1,86,view,1,2026-04-13 20:13:51.973194
6,53,click,2,2026-04-15 07:13:51.973194
48,33,click,2,2026-04-11 05:13:51.973194
20,83,rating,1,2026-04-28 18:13:51.973194
29,5,view,1,2026-04-29 10:13:51.973194
38,81,purchase,5,2026-05-02 21:13:51.973194
1,8,purchase,5,2026-04-11 19:13:51.973194
32,86,view,1,2026-04-12 03:13:51.973194
16,71,purchase,5,2026-04-04 23:13:51.973194
24,39,view,1,2026-04-25 14:13:51.973194
40,86,purchase,5,2026-04-26 09:13:51.973194
1,5,rating,3,2026-04-18 05:13:51.973194
50,91,click,2,2026-04-06 03:13:51.973194
33,38,click,2,2026-04-06 11:13:51.973194
15,60,purchase,5,2026-04-06 18:13:51.973194
31,97,click,2,2026-04-18 15:13:51.973194
45,28,click,2,2026-05-01 06:13:51.973194
33,91,click,2,2026-05-01 10:13:51.973194
5,74,view,1,2026-04-29 17:13:51.973194
5,57,click,2,2026-04-19 18:13:51.973194
28,2,rating,5,2026-04-05 00:13:51.973194
11,10,purchase,5,2026-04-13 09:13:51.973194
19,3,view,1,2026-04-20 02:13:51.973194
13,7,purchase,5,2026-04-11 08:13:51.973194
13,24,purchase,5,2026-04-16 15:13:51.973194
41,72,view,1,2026-05-03 02:13:51.973194
25,71,view,1,2026-04-19 17:13:51.973194
29,42,rating,3,2026-04-16 05:13:51.973194
12,35,rating,5,2026-05-01 23:13:51.973194
27,80,rating,3,2026-05-02 08:13:51.973194
43,41,view,1,2026-04-16 15:13:51.973194
47,92,purchase,5,2026-04-21 04:13:51.973194
38,91,purchase,5,2026-04-10 11:13:51.973194
6,63,purchase,5,2026-04-16 02:13:51.973194
15,94,view,1,2026-05-03 02:13:51.973194
13,15,view,1,2026-04-27 06:13:51.973194
11,90,view,1,2026-04-22 10:13:51.973194
40,93,view,1,2026-05-04 07:13:51.973194
29,65,click,2,2026-04-15 06:13:51.973194
19,69,rating,1,2026-04-11 15:13:51.973194
28,81,purchase,5,2026-04-27 16:13:51.973194
2,27,click,2,2026-04-10 11:13:51.973194
43,75,click,2,2026-04-16 07:13:51.973194
43,97,rating,1,2026-04-11 12:13:51.973194
2,68,view,1,2026-04-11 09:13:51.973194
26,59,click,2,2026-04-07 06:13:51.973194
27,25,rating,3,2026-04-17 10:13:51.973194
50,22,rating,3,2026-04-14 22:13:51.973194
47,36,view,1,2026-04-19 10:13:51.973194
34,70,click,2,2026-04-11 04:13:51.973194
36,76,click,2,2026-04-18 19:13:51.973194
7,31,click,2,2026-04-25 13:13:51.973194
15,12,view,1,2026-04-27 05:13:51.973194
49,78,view,1,2026-04-08 06:13:51.973194
42,15,rating,4,2026-04-14 05:13:51.973194
28,61,view,1,2026-04-10 09:13:51.973194
48,65,click,2,2026-04-05 07:13:51.973194
7,7,rating,2,2026-04-15 23:13:51.973194
25,13,rating,2,2026-04-03 17:13:51.973194
25,56,view,1,2026-05-01 11:13:51.973194
41,46,rating,2,2026-04-19 14:13:51.973194
22,3,rating,3,2026-04-04 04:13:51.973194
39,59,purchase,5,2026-05-02 16:13:51.973194
17,89,view,1,2026-04-22 18:13:51.973194
25,26,purchase,5,2026-04-15 00:13:51.973194
36,18,rating,4,2026-04-19 12:13:51.973194
22,52,click,2,2026-04-24 13:13:51.973194
40,38,view,1,2026-05-03 20:13:51.973194
32,5,rating,4,2026-04-10 21:13:51.973194
40,83,view,1,2026-04-05 18:13:51.973194
37,7,rating,5,2026-05-02 05:13:51.973194
38,3,rating,4,2026-04-20 13:13:51.973194
11,24,view,1,2026-04-11 00:13:51.973194
33,22,rating,5,2026-04-06 18:13:51.973194
27,89,rating,2,2026-04-26 17:13:51.973194
18,10,purchase,5,2026-04-22 18:13:51.973194
36,74,view,1,2026-04-23 21:13:51.973194
49,10,view,1,2026-04-18 12:13:51.973194
49,50,rating,1,2026-04-29 16:13:51.973194
20,71,purchase,5,2026-04-16 20:13:51.973194
12,10,rating,2,2026-04-03 21:13:51.973194
38,42,purchase,5,2026-05-03 15:13:51.973194
34,22,rating,1,2026-04-18 00:13:51.973194
19,36,purchase,5,2026-04-19 08:13:51.973194
44,22,view,1,2026-05-02 17:13:51.973194
33,52,rating,4,2026-04-10 04:13:51.973194
2,71,rating,1,2026-04-10 11:13:51.973194
36,41,rating,4,2026-05-03 18:13:51.973194
39,9,click,2,2026-04-26 05:13:51.973194
15,63,purchase,5,2026-04-27 00:13:51.973194
20,21,click,2,2026-04-28 18:13:51.973194
