user_id,product_id,interaction_type,value,timestamp
35,60,rating,5,2026-04-08 04:59:19.548134
20,54,view,1,2026-04-04 02:59:19.548134
39,55,view,1,2026-04-16 21:59:19.548134
7,50,rating,3,2026-04-17 02:59:19.548134
6,99,purchase,5,2026-04-04 23:59:19.548134
20,88,purchase,5,2026-05-01 16:59:19.548134
47,40,purchase,5,2026-04-11 10:59:19.548134
46,81,click,2,2026-04-04 06:59:19.548134
11,83,click,2,2026-04-28 08:59:19.548134
29,100,view,1,2026-04-21 07:59:19.548134
6,62,purchase,5,2026-04-23 01:59:19.548134
3,64,rating,1,2026-04-22 12:59:19.548134
24,31,click,2,2026-04-30 06:59:19.548134
30,56,rating,1,2026-04-21 05:59:19.548134
19,45,rating,3,2026-04-10 13:59:19.548134
32,67,view,1,2026-04-24 20:59:19.548134
2,11,click,2,2026-04-11 13:59:19.548134
6,22,click,2,2026-04-15 00:59:19.548134
8,5,rating,3,2026-05-03 22:59:19.548134
41,67,view,1,2026-04-26 08:59:19.548134
20,22,click,2,2026-04-26 08:59:19.548134
17,54,rating,1,2026-04-16 11:59:19.548134
48,71,view,1,2026-04-06 00:59:19.548134
49,8,view,1,2026-04-30 02:59:19.548134
3,75,purchase,5,2026-04-09 09:59:19.548134
41,1,view,1,2026-04-14 23:59:19.548134
39,70,purchase,5,2026-04-29 04:59:19.548134
39,49,view,1,2026-04-22 09:59:19.548134
34,53,purchase,5,2026-05-02 04:59:19.548134
12,87,click,2,2026-04-06 11:59:19.548134
25,97,purchase,5,2026-04-27 11:59:19.548134
12,26,view,1,2026-04-10 07:59:19.548134
40,50,rating,3,2026-04-11 07:59:19.548134
4,69,rating,5,2026-04-15 02:59:19.548134
33,37,view,1,2026-04-10 09:59:19.548134
30,14,rating,3,2026-04-13 10:59:19.548134
11,3,click,2,2026-04-12 21:59:19.548134
14,92,view,1,2026-04-30 06:59:19.548134
38,10,click,2,2026-04-18 08:59:19.548134
22,4,view,1,2026-05-03 12:59:19.548134
10,66,purchase,5,2026-04-25 23:59:19.548134
7,92,view,1,2026-04-06 04:59:19.548134
1,52,view,1,2026-04-28 18:59:19.548134
7,97,purchase,5,2026-04-17 18:59:19.548134
31,50,purchase,5,2026-04-06 22:59:19.548134
28,60,view,1,2026-04-24 19:59:19.548134
14,72,rating,4,2026-04-20 17:59:19.548134
9,30,rating,1,2026-04-06 04:59:19.548134
9,41,rating,4,2026-04-28 19:59:19.548134
17,87,click,2,2026-04-10 08:59:19.548134
28,76,click,2,2026-04-11 21:59:19.548134
16,93,rating,4,2026-04-25 00:59:19.548134
23,57,view,1,2026-04-21 00:59:19.548134
50,56,rating,2,2026-04-22 10:59:19.548134
37,60,rating,1,2026-04-23 10:59:19.548134
20,35,view,1,2026-04-21 00:59:19.548134
16,87,rating,4,2026-04-30 13:59:19.548134
12,71,rating,1,2026-04-19 06:59:19.548134
6,16,view,1,2026-04-16 13:59:19.548134
44,55,rating,1,2026-04-07 01:59:19.548134
41,92,view,1,2026-04-25 00:59:19.548134
40,11,view,1,2026-04-18 02:59:19.548134
46,25,rating,4,2026-04-20 20:59:19.548134
49,30,click,2,2026-04-04 20:59:19.548134
5,93,rating,3,2026-04-12 12:59:19.548134
6,47,purchase,5,2026-04-27 21:59:19.548134
31,62,click,2,2026-04-12 21:59:19.548134
37,15,purchase,5,2026-05-01 16:59:19.548134
17,93,view,1,2026-04-05 21:59:19.548134
7,47,click,2,2026-04-25 21:59:19.548134
37,63,rating,3,2026-04-08 15:59:19.548134
23,80,click,2,2026-04-08 18:59:19.548134
14,67,view,1,2026-04-12 21:59:19.548134
20,4,click,2,2026-04-09 15:59:19.548134
27,72,view,1,2026-05-02 06:59:19.548134
33,48,view,1,2026-04-26 17:59:19.548134
18,95,view,1,2026-04-30 21:59:19.548134
49,60,view,1,2026-04-21 14:59:19.548134
2,94,purchase,5,2026-04-06 19:59:19.548134
36,6,view,1,2026-04-08 10:59:19.548134
46,81,purchase,5,2026-04-06 09:59:19.548134
33,62,click,2,2026-05-02 04:59:19.548134
6,11,view,1,2026-04-27 11:59:19.548134
19,26,view,1,2026-04-23 23:59:19.548134
48,68,click,2,2026-04-11 19:59:19.548134
39,6,view,1,2026-05-03 20:59:19.548134
39,53,rating,5,2026-04-08 21:59:19.548134
41,94,click,2,2026-04-16 22:59:19.548134
22,88,purchase,5,2026-04-12 19:59:19.548134
17,34,view,1,2026-04-23 23:59:19.548134
46,20,view,1,2026-04-16 14:59:19.548134
34,36,view,1,2026-04-24 08:59:19.548134
47,87,purchase,5,2026-04-07 18:59:19.548134
43,23,rating,5,2026-04-14 16:59:19.548134
34,29,rating,5,2026-04-15 02:59:19.548134
38,32,purchase,5,2026-04-25 03:59:19.548134
20,91,click,2,2026-04-24 06:59:19.548134
1,65,rating,2,2026-04-18 18:59:19.548134
41,81,purchase,5,2026-04-05 18:59:19.548134
24,82,view,1,2026-04-08 16:59:19.548134
35,37,view,1,2026-04-22 15:59:19.548134
10,3,click,2,2026-04-08 21:59:19.548134
44,50,view,1,2026-04-04 00:59:19.548134
17,27,rating,1,2026-04-06 14:59:19.548134
33,8,view,1,2026-05-03 00:59:19.548134
18,26,rating,2,2026-04-25 10:59:19.548134
6,12,rating,4,2026-04-13 06:59:19.548134
15,54,purchase,5,2026-04-06 01:59:19.548134
39,27,view,1,2026-04-26 00:59:19.548134
39,57,purchase,5,2026-04-24 23:59:19.548134
15,36,click,2,2026-04-15 07:59:19.548134
43,9,purchase,5,2026-04-30 18:59:19.548134
34,15,click,2,2026-04-14 11:59:19.548134
1,35,click,2,2026-04-20 10:59:19.548134
46,73,view,1,2026-04-16 08:59:19.548134
44,42,purchase,5,2026-04-27 01:59:19.548134
38,77,click,2,2026-05-01 17:59:19.548134
14,94,purchase,5,2026-04-28 18:59:19.548134
7,43,purchase,5,2026-04-18 12:59:19.548134
20,13,purchase,5,2026-04-14 03:59:19.548134
48,48,rating,5,2026-04-17 03:59:19.548134
31,15,purchase,5,2026-04-20 03:59:19.548134
24,39,click,2,2026-04-22 17:59:19.548134
21,81,purchase,5,2026-04-11 21:59:19.548134
44,87,purchase,5,2026-05-01 17:59:19.548134
39,76,click,2,2026-04-28 01:59:19.548134
25,79,purchase,5,2026-04-22 08:59:19.548134
29,47,rating,4,2026-04-10 01:59:19.548134
48,8,rating,4,2026-05-03 01:59:19.548134
20,46,view,1,2026-04-03 17:59:19.548134
48,18,view,1,2026-04-09 08:59:19.548134
22,87,view,1,2026-04-14 01:59:19.548134
24,71,rating,2,2026-04-15 16:59:19.548134
46,58,view,1,2026-04-28 13:59:19.548134
11,55,view,1,2026-05-02 13:59:19.548134
4,50,click,2,2026-04-29 11:59:19.548134
27,34,rating,4,2026-04-27 02:59:19.548134
8,67,rating,5,2026-04-04 04:59:19.548134
41,39,rating,4,2026-04-30 06:59:19.548134
49,9,purchase,5,2026-04-28 08:59:19.548134
37,84,click,2,2026-04-04 20:59:19.548134
9,97,rating,3,2026-04-17 17:59:19.548134
10,82,click,2,2026-04-23 04:59:19.548134
48,48,rating,2,2026-05-02 14:59:19.548134
21,98,click,2,2026-04-25 23:59:19.548134
48,77,click,2,2026-04-07 11:59:19.548134
9,95,purchase,5,2026-04-07 17:59:19.548134
11,26,view,1,2026-04-13 07:59:19.548134
44,85,purchase,5,2026-04-20 20:59:19.548134
31,23,view,1,2026-04-25 21:59:19.548134
8,59,purchase,5,2026-04-29 22:59:19.548134
19,90,purchase,5,2026-04-27 23:59:19.548134
34,37,view,1,2026-04-16 08:59:19.548134
35,66,purchase,5,2026-04-22 20:59:19.548134
7,4,click,2,2026-04-20 14:59:19.548134
2,99,rating,3,2026-04-14 06:59:19.548134
10,44,click,2,2026-04-20 03:59:19.548134
20,84,view,1,2026-04-21 09:59:19.548134
11,5,rating,1,2026-04-24 05:59:19.548134
9,53,view,1,2026-04-05 05:59:19.548134
2,90,view,1,2026-04-23 03:59:19.548134
28,14,rating,3,2026-04-03 23:59:19.548134
42,67,rating,1,2026-04-19 08:59:19.548134
17,1,view,1,2026-04-26 12:59:19.548134
37,69,purchase,5,2026-04-29 23:59:19.548134
30,18,view,1,2026-04-10 06:59:19.548134
11,19,click,2,2026-04-26 05:59:19.548134
11,78,rating,1,2026-04-18 21:59:19.548134
21,39,view,1,2026-04-22 20:59:19.548134
26,56,view,1,2026-04-24 17:59:19.548134
7,6,click,2,2026-04-05 20:59:19.548134
3,21,click,2,2026-04-10 06:59:19.548134
25,82,click,2,2026-04-17 23:59:19.548134
46,65,view,1,2026-04-29 22:59:19.548134
26,10,rating,5,2026-04-07 02:59:19.548134
5,33,purchase,5,2026-04-24 22:59:19.548134
24,55,click,2,2026-04-17 15:59:19.548134
39,72,purchase,5,2026-04-30 06:59:19.548134
38,7,click,2,2026-04-16 02:59:19.548134
20,98,purchase,5,2026-04-08 06:59:19.548134
48,73,click,2,2026-04-18 16:59:19.548134
4,90,rating,2,2026-05-02 01:59:19.548134
23,13,view,1,2026-04-07 08:59:19.548134
50,42,view,1,2026-04-26 05:59:19.548134
3,34,rating,3,2026-04-26 05:59:19.548134
21,19,view,1,2026-04-14 05:59:19.548134
39,89,purchase,5,2026-04-21 10:59:19.548134
42,96,click,2,2026-04-19 11:59:19.548134
22,13,click,2,2026-04-06 14:59:19.548134
12,5,click,2,2026-04-12 19:59:19.548134
29,14,view,1,2026-04-11 12:59:19.548134
38,28,click,2,2026-04-27 01:59:19.548134
28,63,rating,5,2026-04-14 05:59:19.548134
32,72,rating,5,2026-05-02 06:59:19.548134
15,82,rating,2,2026-05-01 08:59:19.548134
24,14,view,1,2026-04-09 00:59:19.548134
36,29,view,1,2026-04-05 00:59:19.548134
28,4,rating,1,2026-05-03 22:59:19.548134
8,95,rating,2,2026-05-01 15:59:19.548134
23,85,purchase,5,2026-04-17 00:59:19.548134
27,59,click,2,2026-04-25 17:59:19.548134
49,13,click,2,2026-04-14 23:59:19.548134
45,63,click,2,2026-05-04 03:59:19.548134
9,55,rating,1,2026-04-22 14:59:19.548134
3,69,click,2,2026-04-19 08:59:19.548134
44,59,rating,3,2026-04-22 05:59:19.548134
32,11,purchase,5,2026-04-12 18:59:19.548134
18,53,view,1,2026-04-28 04:59:19.548134
44,99,view,1,2026-04-08 06:59:19.548134
16,100,purchase,5,2026-04-19 01:59:19.548134
10,8,purchase,5,2026-04-28 19:59:19.548134
4,92,rating,3,2026-05-01 02:59:19.548134
4,54,view,1,2026-04-17 20:59:19.548134
26,35,rating,4,2026-04-19 06:59:19.548134
4,96,purchase,5,2026-04-13 03:59:19.548134
43,35,view,1,2026-04-29 01:59:19.548134
29,91,purchase,5,2026-04-22 11:59:19.548134
13,87,view,1,2026-04-30 08:59:19.548134
41,48,view,1,2026-04-28 06:59:19.548134
38,46,rating,3,2026-04-20 13:59:19.548134
11,54,rating,3,2026-04-19 10:59:19.548134
50,79,view,1,2026-04-22 04:59:19.548134
19,72,rating,1,2026-05-02 09:59:19.548134
29,19,rating,1,2026-04-23 08:59:19.548134
14,2,view,1,2026-04-29 20:59:19.548134
9,87,view,1,2026-05-02 09:59:19.548134
15,57,click,2,2026-04-04 16:59:19.548134
8,88,view,1,2026-04-18 23:59:19.548134
28,65,click,2,2026-04-07 18:59:19.548134
30,35,rating,1,2026-04-24 06:59:19.548134
49,96,click,2,2026-04-07 09:59:19.548134
48,62,view,1,2026-04-27 23:59:19.548134
27,75,click,2,2026-05-04 10:59:19.548134
39,25,rating,4,2026-04-04 13:59:19.548134
26,3,view,1,2026-04-15 09:59:19.548134
45,73,purchase,5,2026-04-06 17:59:19.548134
5,91,purchase,5,2026-05-03 10:59:19.548134
8,15,view,1,2026-04-24 04:59:19.548134
29,44,click,2,2026-04-07 12:59:19.548134
27,12,rating,1,2026-04-28 03:59:19.548134
43,66,view,1,2026-05-03 20:59:19.548134
23,17,purchase,5,2026-04-27 13:59:19.548134
45,14,view,1,2026-04-11 23:59:19.548134
26,78,click,2,2026-04-11 02:59:19.548134
29,71,view,1,2026-04-16 01:59:19.548134
11,16,purchase,5,2026-04-18 03:59:19.548134
40,45,rating,4,2026-04-21 09:59:19.548134
42,14,purchase,5,2026-04-05 23:59:19.548134
38,91,purchase,5,2026-04-09 12:59:19.548134
2,51,click,2,2026-04-15 14:59:19.548134
7,24,purchase,5,2026-05-01 18:59:19.548134
7,54,view,1,2026-04-04 06:59:19.548134
20,2,view,1,2026-04-04 11:59:19.548134
36,65,click,2,2026-04-14 21:59:19.548134
3,88,click,2,2026-04-20 12:59:19.548134
2,10,rating,1,2026-04-18 07:59:19.548134
29,40,view,1,2026-05-03 04:59:19.548134
36,45,purchase,5,2026-04-16 06:59:19.548134
16,1,purchase,5,2026-04-08 22:59:19.548134
33,28,view,1,2026-04-10 13:59:19.548134
50,10,purchase,5,2026-04-11 03:59:19.548134
50,73,view,1,2026-04-13 20:59:19.548134
34,1,rating,5,2026-04-03 20:59:19.548134
1,11,rating,1,2026-04-26 19:59:19.548134
35,100,click,2,2026-04-25 14:59:19.548134
33,25,purchase,5,2026-04-25 03:59:19.548134
40,87,rating,2,2026-04-17 03:59:19.548134
45,22,view,1,2026-05-01 19:59:19.548134
43,43,view,1,2026-04-10 01:59:19.548134
17,79,purchase,5,2026-04-17 03:59:19.548134
32,18,click,2,2026-04-06 12:59:19.548134
25,81,rating,4,2026-04-03 13:59:19.548134
44,28,purchase,5,2026-04-27 21:59:19.548134
19,62,rating,2,2026-04-30 22:59:19.548134
13,17,view,1,2026-04-18 12:59:19.548134
35,50,click,2,2026-04-03 13:59:19.548134
11,65,rating,2,2026-04-03 19:59:19.548134
43,25,rating,4,2026-04-16 05:59:19.548134
38,33,click,2,2026-04-11 16:59:19.548134
47,18,view,1,2026-04-13 17:59:19.548134
48,66,view,1,2026-04-09 10:59:19.548134
14,84,rating,1,2026-04-23 20:59:19.548134
38,40,rating,3,2026-04-26 20:59:19.548134
23,78,view,1,2026-04-12 00:59:19.548134
50,31,rating,2,2026-04-04 11:59:19.548134
12,28,view,1,2026-04-09 18:59:19.548134
47,81,view,1,2026-04-10 19:59:19.548134
41,74,view,1,2026-04-10 18:59:19.548134
40,66,click,2,2026-04-22 09:59:19.548134
10,49,rating,1,2026-04-10 02:59:19.548134
36,96,view,1,2026-04-16 17:59:19.548134
44,25,purchase,5,2026-04-26 16:59:19.548134
21,80,purchase,5,2026-04-20 11:59:19.548134
33,58,click,2,2026-04-09 14:59:19.548134
9,9,purchase,5,2026-04-22 12:59:19.548134
16,80,purchase,5,2026-04-14 09:59:19.548134
1,50,view,1,2026-04-20 01:59:19.548134
32,60,purchase,5,2026-04-05 22:59:19.548134
44,44,purchase,5,2026-04-11 22:59:19.548134
7,9,view,1,2026-04-26 03:59:19.548134
24,68,view,1,2026-04-20 06:59:19.548134
20,36,rating,3,2026-04-18 15:59:19.548134
35,95,purchase,5,2026-04-07 20:59:19.548134
36,51,rating,4,2026-04-12 06:59:19.548134
30,12,click,2,2026-04-09 20:59:19.548134
33,85,click,2,2026-04-24 07:59:19.548134
35,12,purchase,5,2026-04-29 21:59:19.548134
44,74,purchase,5,2026-04-17 10:59:19.548134
42,39,purchase,5,2026-04-13 15:59:19.548134
22,8,purchase,5,2026-05-04 07:59:19.548134
2,51,view,1,2026-04-22 07:59:19.548134
27,83,click,2,2026-04-24 04:59:19.548134
21,91,rating,3,2026-04-10 12:59:19.548134
21,81,view,1,2026-04-13 20:59:19.548134
21,25,rating,4,2026-04-22 15:59:19.548134
20,39,view,1,2026-04-29 21:59:19.548134
13,84,rating,2,2026-04-14 21:59:19.548134
35,40,purchase,5,2026-04-08 08:59:19.548134
14,19,purchase,5,2026-04-13 11:59:19.548134
38,69,view,1,2026-04-27 03:59:19.548134
35,92,rating,2,2026-04-06 18:59:19.548134
50,85,purchase,5,2026-04-25 03:59:19.548134
11,9,purchase,5,2026-04-15 03:59:19.548134
